(1) 6 tasks: TASK 13, TASK 8, TASK 62, TASK 19, TASK 68, TASK 24.
(2) Hyper-period: 129600
(3) 91%
(5) 4002.61
(6) 0%
(7) 100 tasks: STask 1, STask 2, STask 3, STask 4, STask 5, STask 6, STask 7, STask 8, STask 9, STask 10, STask 11, STask 12, STask 13, STask 14, STask 15, STask 16, STask 17, STask 18, STask 19, STask 20, STask 21, STask 22, STask 23, STask 24, STask 25, STask 26, STask 27, STask 28, STask 29, STask 30, STask 31, STask 32, STask 33, STask 34, STask 35, STask 36, STask 37, STask 38, STask 39, STask 40, STask 41, STask 42, STask 43, STask 44, STask 45, STask 46, STask 47, STask 48, STask 49, STask 50, STask 51, STask 52, STask 53, STask 54, STask 55, STask 56, STask 57, STask 58, STask 59, STask 60, STask 61, STask 62, STask 63, STask 64, STask 65, STask 66, STask 67, STask 68, STask 69, STask 70, STask 71, STask 72, STask 73, STask 74, STask 75, STask 76, STask 77, STask 78, STask 79, STask 80, STask 81, STask 82, STask 83, STask 84, STask 85, STask 86, STask 87, STask 88, STask 89, STask 90, STask 91, STask 92, STask 93, STask 94, STask 95, STask 96, STask 97, STask 98, STask 99, STask 100
(4)
Period (0)
type:S, ID: 11, start time:     0, end time:     1, shift:  0
type:S, ID: 65, start time:     1, end time:     3, shift:  0
type:S, ID:  4, start time:     3, end time:     6, shift:  0
type:S, ID: 65, start time:     6, end time:     9, shift:  0
type:S, ID: 34, start time:     9, end time:    13, shift:  0
type:S, ID:  7, start time:    13, end time:    21, shift:  0
type:S, ID: 93, start time:    21, end time:    24, shift:  0
type:S, ID: 79, start time:    24, end time:    32, shift:  0
type:P, ID: 13, start time:    32, end time:    38, shift: 16
type:P, ID:  8, start time:    38, end time:    48, shift: 19
type:P, ID: 62, start time:    48, end time:    63, shift:  9
type:P, ID: 19, start time:    63, end time:    72, shift: 11
type:P, ID: 68, start time:    72, end time:    92, shift:  8
type:P, ID: 24, start time:    92, end time:   102, shift:  0
type:S, ID: 11, start time:   102, end time:   104, shift:  0
type:P, ID: 13, start time:   104, end time:   108, shift:  0
type:S, ID: 11, start time:   108, end time:   115, shift:  0
type:S, ID: 44, start time:   115, end time:   122, shift:  0
type:S, ID: 17, start time:   122, end time:   123, shift:  0
type:P, ID:  8, start time:   123, end time:   131, shift:  0
type:S, ID: 17, start time:   131, end time:   132, shift:  0
type:P, ID: 62, start time:   132, end time:   144, shift:  0
type:P, ID: 19, start time:   144, end time:   152, shift: 12
type:P, ID: 68, start time:   152, end time:   158, shift: 28
type:P, ID: 13, start time:   158, end time:   162, shift:  0
type:S, ID: 17, start time:   162, end time:   164, shift:  0
type:P, ID: 68, start time:   164, end time:   178, shift: 22
type:P, ID: 24, start time:   178, end time:   183, shift: 16
type:P, ID:  8, start time:   183, end time:   193, shift:  2
type:P, ID: 24, start time:   193, end time:   196, shift:  6
type:P, ID: 62, start time:   196, end time:   210, shift:  6
type:P, ID: 13, start time:   210, end time:   216, shift:  0
type:S, ID: 17, start time:   216, end time:   217, shift:  0
type:S, ID: 82, start time:   217, end time:   227, shift:  0
type:S, ID: 78, start time:   227, end time:   233, shift:  0
type:S, ID: 59, start time:   233, end time:   234, shift:  0
type:P, ID: 19, start time:   234, end time:   243, shift:  2
type:P, ID:  8, start time:   243, end time:   251, shift:  8
type:P, ID: 68, start time:   251, end time:   264, shift: 29
type:P, ID: 13, start time:   264, end time:   270, shift:  0
type:S, ID: 59, start time:   270, end time:   271, shift:  0
type:P, ID: 62, start time:   271, end time:   286, shift:  2
type:P, ID: 68, start time:   286, end time:   293, shift:  7
type:P, ID: 24, start time:   293, end time:   302, shift:  0
type:P, ID: 19, start time:   302, end time:   308, shift: 14
type:P, ID:  8, start time:   308, end time:   318, shift:  5
type:P, ID: 19, start time:   318, end time:   319, shift:  4
type:P, ID: 13, start time:   319, end time:   323, shift:  1
type:P, ID: 19, start time:   323, end time:   326, shift:  0
type:S, ID: 59, start time:   326, end time:   329, shift:  0
type:S, ID: 60, start time:   329, end time:   333, shift:  0
type:S, ID: 99, start time:   333, end time:   337, shift:  0
type:P, ID: 62, start time:   337, end time:   351, shift:  9
type:P, ID: 68, start time:   351, end time:   369, shift: 31
type:P, ID: 24, start time:   369, end time:   373, shift: 23
type:P, ID: 13, start time:   373, end time:   377, shift:  1
type:P, ID:  8, start time:   377, end time:   387, shift:  0
type:S, ID: 99, start time:   387, end time:   388, shift:  0
type:S, ID: 27, start time:   388, end time:   393, shift:  0
type:P, ID: 24, start time:   393, end time:   399, shift:  3
type:P, ID: 19, start time:   399, end time:   407, shift:  0
type:S, ID: 27, start time:   407, end time:   409, shift:  0
type:S, ID: 92, start time:   409, end time:   417, shift:  0
type:P, ID: 62, start time:   417, end time:   426, shift:  6
type:P, ID: 13, start time:   426, end time:   432, shift:  0
type:S, ID: 92, start time:   432, end time:   434, shift:  0
type:S, ID:  6, start time:   434, end time:   440, shift:  0
type:P, ID:  8, start time:   440, end time:   448, shift:  3
type:P, ID: 68, start time:   448, end time:   466, shift: 34
type:P, ID: 19, start time:   466, end time:   475, shift: 13
type:P, ID: 24, start time:   475, end time:   480, shift: 21
type:P, ID: 13, start time:   480, end time:   486, shift:  0
type:S, ID:  6, start time:   486, end time:   488, shift:  0
type:S, ID: 56, start time:   488, end time:   489, shift:  0
type:P, ID: 24, start time:   489, end time:   490, shift: 12
type:P, ID: 62, start time:   490, end time:   504, shift:  0
type:S, ID: 56, start time:   504, end time:   505, shift:  0
type:P, ID:  8, start time:   505, end time:   515, shift:  0
type:S, ID: 56, start time:   515, end time:   518, shift:  0
type:S, ID:  2, start time:   518, end time:   521, shift:  0
type:S, ID: 38, start time:   521, end time:   525, shift:  0
type:S, ID: 14, start time:   525, end time:   532, shift:  0
type:P, ID: 13, start time:   532, end time:   538, shift:  2
type:P, ID: 19, start time:   538, end time:   546, shift: 23
type:P, ID: 68, start time:   546, end time:   550, shift: 34
type:P, ID: 62, start time:   550, end time:   564, shift: 12
type:P, ID:  8, start time:   564, end time:   572, shift:  7
type:P, ID: 68, start time:   572, end time:   586, shift: 12
type:P, ID: 13, start time:   586, end time:   590, shift:  4
type:P, ID: 68, start time:   590, end time:   592, shift:  8
